Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
7878,1,1,3
7879,2,1,5
7880,1,0,9
7881,1,1,5
7882,3,1,6
7883,3,0,10
7884,3,1,8
7885,1,0,7
7886,1,0,10
7887,1,1,5
7888,1,0,7
7889,3,1,3
7890,2,1,8
7891,1,1,10
7892,1,0,7
7893,2,1,2
7894,2,1,5
7895,3,1,2
7896,2,0,10
7897,3,1,1
7898,1,1,
7899,1,0,6
7900,3,0,4
7901,1,0,7
7902,1,1,10
7903,2,1,2
7904,2,1,9
7905,3,1,3
7906,1,1,2
7907,3,1,3
7908,3,1,8
7909,1,1,4
7910,3,1,1
7911,1,1,5
7912,1,0,4
7913,2,1,2
7914,1,0,9
7915,1,1,1
7916,1,1,10
7917,1,0,10
7918,1,1,3
7919,1,1,3
7920,1,0,7
7921,1,0,5
7922,1,1,5
7923,1,1,10
7924,1,0,7
7925,3,1,1
7926,1,0,10
7927,1,1,
7928,1,0,7
7929,1,0,10
7930,3,0,9
7931,1,0,7
7932,1,0,10
7933,3,1,7
7934,1,1,5
7935,1,0,10
7936,1,0,10
7937,,0,6
7938,1,1,8
7939,3,0,2
7940,1,1,9
7941,1,1,10
7942,1,1,8
7943,2,0,10
7944,1,1,8
7945,1,1,9
7946,1,1,8
7947,2,1,6
7948,1,1,4
7949,2,1,5
7950,1,1,8
7951,1,1,4
7952,1,1,9
7953,1,1,5
7954,1,1,8
7955,3,0,9
7956,1,1,4
7957,3,1,3
7958,1,1,2
7959,1,0,9
7960,1,1,2
7961,1,1,1
7962,1,1,9
7963,1,1,4
7964,3,0,9
7965,3,1,3
7966,1,0,6
7967,1,0,10
7968,1,0,7
7969,1,1,3
7970,2,1,3
7971,2,0,2
7972,1,1,5
7973,1,0,4
7974,1,1,5
7975,3,1,2
7976,1,1,8
7977,2,1,6
7978,2,1,2
7979,1,1,1
7980,3,1,2
7981,1,0,7
7982,1,1,3
7983,1,1,4
7984,2,1,2
7985,1,0,6
7986,1,1,5
7987,1,1,4
7988,3,1,4
7989,1,1,9
7990,1,1,5
7991,2,1,1
7992,1,0,6
7993,1,0,7
7994,1,1,3
7995,3,1,2
7996,1,0,6
7997,1,0,9
7998,1,0,3
7999,1,0,1
8000,1,0,1
8001,1,1,8
8002,1,0,6
8003,2,0,6
8004,2,0,9
8005,1,1,3
8006,2,1,8
8007,2,1,2
8008,1,0,10
8009,1,1,9
8010,3,1,7
8011,1,1,2
8012,2,0,10
8013,1,1,3
8014,1,1,9
8015,1,0,9
8016,2,1,5
8017,1,1,8
8018,1,1,10
8019,2,1,6
8020,3,1,1
8021,3,1,4
8022,1,0,10
8023,3,1,8
8024,2,0,10
8025,2,1,7
8026,1,1,1
8027,3,1,4
8028,1,0,10
8029,3,1,7
8030,1,0,6
8031,2,1,9
8032,2,1,5
8033,1,1,2
8034,3,0,4
8035,1,1,8
8036,1,1,2
8037,3,1,3
8038,1,1,8
8039,1,0,5
8040,3,0,2
8041,1,1,5
8042,1,0,6
8043,,1,4
8044,2,1,5
8045,1,1,1
8046,1,0,10
8047,1,1,3
8048,1,1,3
8049,2,1,1
8050,1,0,9
8051,1,1,4
8052,1,1,10
8053,3,1,2
8054,1,1,10
8055,1,1,4
8056,3,1,1
8057,2,1,4
8058,1,1,3
8059,1,1,5
8060,2,0,5
8061,1,0,9
8062,2,1,4
8063,2,1,6
8064,1,1,9
8065,1,1,3
8066,2,1,6
8067,3,0,8
8068,1,1,4
8069,2,1,6
8070,1,1,1
8071,1,1,10
8072,1,0,6
8073,1,0,7
8074,1,0,7
8075,2,1,2
8076,1,1,3
8077,2,1,9
8078,1,0,7
8079,2,1,6
8080,1,1,4
8081,1,0,6
8082,2,1,5
8083,1,1,3
8084,1,1,2
8085,2,1,7
8086,1,1,2
8087,1,1,8
8088,1,0,7
8089,1,1,10
8090,1,1,1
8091,1,1,9
8092,3,1,3
8093,3,1,1
8094,2,1,3
8095,1,0,7
8096,1,0,7
8097,1,1,4
8098,1,1,8
8099,3,1,4
8100,1,1,3
8101,2,1,9
8102,1,1,3
8103,3,0,10
8104,1,1,
8105,1,1,1
8106,3,1,5
8107,1,1,5
8108,1,1,3
8109,,1,8
8110,3,1,6
8111,1,1,4
8112,1,0,9
8113,1,1,10
8114,1,1,8
8115,1,1,8
8116,2,1,5
8117,1,1,4
8118,2,1,3
8119,1,0,9
8120,3,1,7
8121,1,0,6
8122,1,1,9
8123,1,1,3
8124,3,0,9
8125,1,1,2
8126,3,0,10
8127,1,1,4
8128,1,1,8
8129,1,1,3
8130,2,1,3
8131,1,1,4
8132,1,1,3
8133,1,1,4
8134,2,0,7
8135,1,0,6
8136,1,1,3
8137,1,1,5
8138,1,0,7
8139,3,0,10
8140,3,1,2
8141,2,1,3
8142,3,1,4
8143,2,1,2
8144,1,0,7
8145,1,1,1
8146,1,1,
8147,,1,7
8148,3,0,9
8149,2,1,8
8150,1,1,1
8151,2,1,7
8152,1,1,2
8153,1,0,6
8154,1,0,6
8155,1,0,10
8156,1,0,7
8157,2,1,2
8158,2,1,5
8159,1,0,6
8160,1,0,10
8161,1,0,6
8162,2,1,4
8163,1,0,9
8164,3,1,2
8165,1,0,
8166,3,0,9
8167,1,1,3
8168,3,1,8
8169,1,0,7
8170,3,1,5
8171,1,0,6
8172,3,0,2
8173,2,1,9
8174,2,1,1
8175,1,1,8
8176,3,1,7
8177,1,0,6
8178,3,1,8
8179,1,1,1
8180,1,1,4
8181,2,1,5
8182,3,0,9
8183,1,1,5
8184,1,1,5
8185,1,1,9
8186,1,1,8
8187,3,1,7
8188,1,1,4
8189,3,0,10
8190,1,1,3
8191,3,1,5
8192,,1,5
8193,2,1,9
8194,2,1,2
8195,1,0,6
8196,1,1,5
8197,1,1,4
8198,1,0,7
8199,3,1,7
8200,1,1,2
8201,1,1,10
8202,1,1,5
8203,2,1,3
8204,1,1,5
8205,1,1,4
8206,1,1,5
8207,1,0,8
8208,1,1,2
8209,1,0,10
8210,1,0,10
8211,3,1,1
8212,3,1,3
8213,3,0,10
8214,3,0,10
8215,1,0,6
8216,1,1,8
8217,1,1,2
8218,3,1,7
8219,1,0,6
8220,3,1,2
8221,1,1,10
8222,1,0,10
8223,1,1,1
8224,1,0,9
8225,2,1,4
8226,2,1,1
8227,3,0,4
8228,1,1,5
8229,2,0,7
8230,3,1,8
8231,2,1,10
8232,1,1,5
8233,1,0,7
8234,1,1,2
8235,1,1,4
8236,1,0,7
8237,3,1,3
8238,1,1,3
8239,1,1,8
8240,2,0,10
8241,1,0,10
8242,2,1,2
8243,1,0,6
8244,1,1,2
8245,1,1,1
8246,2,1,2
8247,1,0,6
8248,2,1,2
8249,1,1,8
8250,1,1,3
8251,1,0,6
8252,2,1,3
8253,1,0,4
8254,1,1,8
8255,1,0,10
8256,2,1,1
8257,1,1,8
8258,1,0,6
8259,2,1,6
8260,1,0,9
8261,2,1,5
8262,1,1,1
8263,1,0,7
8264,3,1,4
8265,1,1,4
8266,2,0,9
8267,2,1,5
8268,2,1,1
8269,3,1,1
8270,1,0,7
8271,1,1,5
8272,1,1,4
8273,3,1,7
8274,3,1,5
8275,3,0,9
8276,1,1,2
8277,2,0,10
8278,1,0,7
8279,1,0,6
8280,3,1,2
8281,1,0,4
8282,1,1,9
8283,1,1,1
8284,1,1,5
8285,1,1,8
8286,1,0,7
8287,1,0,10
8288,1,1,3
8289,3,1,3
8290,1,1,4
8291,2,1,6
8292,3,0,10
8293,1,1,5
8294,3,0,9
8295,1,1,4
8296,3,1,6
8297,2,1,9
8298,2,1,2
8299,1,1,5
8300,1,1,2
8301,1,1,9
8302,1,0,7
8303,1,1,10
8304,1,0,7
8305,1,1,3
8306,1,1,3
8307,1,1,3
8308,1,1,9
8309,1,1,1
8310,1,1,8
8311,2,1,10
8312,1,0,6
8313,2,1,6
8314,1,1,8
8315,1,0,7
8316,3,0,10
8317,3,1,1
8318,1,1,5
8319,1,1,1
8320,1,1,3
8321,3,1,7
8322,1,1,8
8323,1,0,9
8324,3,0,3
8325,1,0,10
8326,1,1,3
8327,2,0,
8328,2,1,5
8329,1,1,3
8330,1,1,1
8331,1,0,6
8332,2,1,8
8333,2,0,9
8334,2,1,3
8335,1,1,8
8336,2,1,2
8337,1,0,10
8338,1,1,5
8339,1,0,6
8340,1,1,9
8341,1,1,3
8342,3,1,8
8343,1,1,3
8344,2,1,6
8345,3,1,4
8346,1,1,4
8347,1,0,6
8348,1,1,1
8349,1,0,6
8350,3,1,8
8351,1,1,1
8352,1,0,6
8353,1,0,10
8354,3,0,9
8355,1,1,8
8356,2,1,2
8357,2,1,5
8358,3,1,6
8359,2,1,6
8360,1,0,7
8361,2,1,8
8362,1,0,6
8363,3,1,6
8364,1,1,5
8365,2,1,10
8366,1,0,6
8367,1,1,2
8368,3,1,5
8369,1,0,9
8370,1,1,3
8371,1,1,4
8372,2,0,9
8373,1,1,10
8374,1,1,5
8375,1,1,1
8376,3,0,10
8377,3,1,8
8378,2,1,7
8379,2,1,2
8380,1,0,7
8381,1,1,2
8382,3,1,3
8383,1,1,8
8384,1,1,5
8385,1,1,3
8386,2,1,8
8387,2,1,4
8388,1,0,7
8389,1,0,1
8390,1,0,10
8391,1,1,4
8392,2,1,7
8393,2,1,1
8394,1,0,10
8395,1,1,8
8396,1,1,1
8397,3,0,9
8398,1,1,3
8399,2,1,5
8400,1,1,8
8401,1,1,3
8402,2,1,8
8403,1,1,8
8404,2,1,2
8405,1,0,7
8406,1,1,8
8407,1,0,9
8408,1,1,5
8409,1,1,3
8410,1,1,8
8411,2,1,2
8412,2,1,5
8413,1,1,2
8414,1,1,9
8415,3,1,7
8416,1,1,10
8417,2,1,7
8418,1,1,3
8419,1,0,10
8420,2,0,10
8421,2,1,4
8422,1,1,1
8423,3,1,4
8424,2,1,8
8425,2,1,2
8426,1,1,10
8427,1,1,4
8428,1,0,4
8429,3,1,6
8430,1,0,9
8431,1,0,9
8432,2,1,2
8433,1,1,9
8434,1,1,8
8435,1,0,4
8436,1,1,8
8437,1,0,10
8438,1,0,7
8439,1,0,7
8440,2,1,4
8441,1,1,5
8442,3,1,5
8443,3,1,8
8444,1,1,1
8445,1,1,5
8446,2,1,2
8447,1,1,3
8448,1,1,4
8449,1,0,9
8450,3,1,4
8451,3,1,7
8452,1,1,4
8453,2,1,1
8454,1,1,8
8455,1,1,1
8456,1,1,3
8457,3,1,8
8458,1,1,5
8459,1,0,6
8460,1,0,10
8461,2,1,
8462,1,0,6
8463,1,1,5
8464,2,1,1
8465,1,1,8
8466,2,1,2
8467,3,1,4
8468,2,1,4
8469,1,1,3
8470,,1,6
8471,1,1,5
8472,2,1,7
8473,1,1,3
8474,1,1,10
8475,1,1,1
8476,1,0,6
8477,1,1,3
8478,1,1,10
8479,1,0,6
8480,2,1,5
8481,2,1,6
8482,2,1,10
8483,1,0,6
8484,1,1,8
8485,2,1,3
8486,3,1,7
8487,3,1,1
8488,1,0,10
8489,1,0,9
8490,1,1,8
8491,3,1,6
8492,1,1,4
8493,3,0,9
8494,3,1,3
8495,3,0,10
8496,1,0,4
8497,3,1,2
8498,3,0,9
8499,2,1,1
8500,2,1,6
8501,1,1,1
8502,1,1,3
8503,3,1,1
8504,1,1,2
8505,2,1,1
8506,3,1,8
8507,1,1,3
8508,1,1,5
8509,1,0,7
8510,3,1,2
8511,2,1,3
8512,2,1,2
8513,1,1,5
8514,2,1,1
8515,,0,10
8516,1,1,3
8517,1,0,7
8518,1,0,10
8519,1,1,9
8520,1,1,8
8521,1,0,9
8522,1,1,8
8523,1,1,4
8524,1,0,6
8525,3,0,10
8526,1,0,6
8527,2,1,2
8528,1,1,8
8529,2,0,9
8530,3,1,6
8531,2,1,8
8532,3,1,8
8533,3,1,4
8534,3,1,6
8535,1,1,4
8536,2,1,3
8537,3,0,9
8538,1,1,8
8539,1,0,10
8540,3,1,2
8541,1,0,10
8542,1,1,8
8543,2,1,7
8544,1,1,3
8545,3,1,7
8546,1,1,8
8547,3,0,10
8548,2,1,2
8549,1,1,4
8550,1,0,7
8551,1,1,5
8552,1,1,8
8553,2,1,6
8554,3,1,1
8555,1,1,9
8556,2,1,8
8557,1,1,3
8558,1,0,1
8559,3,1,5
8560,1,0,9
8561,3,1,1
8562,1,1,1
8563,1,0,6
8564,2,1,2
8565,2,1,7
8566,3,0,10
8567,2,1,2
8568,1,0,1
8569,2,1,4
8570,1,0,4
8571,1,0,6
8572,3,1,6
8573,2,0,10
8574,1,0,7
8575,1,0,6
8576,1,1,2
8577,2,1,6
8578,2,1,10
8579,2,0,3
8580,1,1,5
8581,2,1,3
8582,2,1,7
8583,2,1,5
8584,1,0,10
8585,2,1,8
8586,1,1,5
8587,1,1,4
8588,1,0,7
8589,1,1,1
8590,1,1,8
8591,1,0,10
8592,3,0,10
8593,1,1,5
8594,1,0,7
8595,1,0,9
8596,2,1,6
8597,1,0,5
8598,1,0,6
8599,3,1,2
8600,2,1,8
8601,3,1,3
8602,1,0,6
8603,3,1,1
8604,3,1,8
8605,1,1,2
8606,1,1,2
8607,1,0,7
8608,1,0,9
8609,3,1,7
8610,1,1,8
8611,3,1,4
8612,2,1,5
8613,1,1,1
8614,2,1,1
8615,3,0,9
8616,1,1,10
8617,1,1,1
8618,1,1,9
8619,1,0,9
8620,1,1,1
8621,1,0,9
8622,3,0,1
8623,1,0,6
8624,1,1,3
8625,1,1,5
8626,3,1,3
8627,1,0,9
8628,1,1,8
8629,2,0,9
8630,1,1,4
8631,3,0,4
8632,1,1,1
8633,1,0,4
8634,1,1,4
8635,1,1,5
8636,2,1,8
8637,,1,5
8638,3,1,
8639,1,1,5
8640,1,0,6
8641,1,0,7
8642,1,1,8
8643,1,1,9
8644,1,1,2
8645,1,1,5
8646,3,1,2
8647,1,1,4
8648,1,1,8
8649,2,1,6
8650,2,1,5
8651,2,1,3
8652,1,1,2
8653,3,1,3
8654,1,0,10
8655,1,1,1
8656,1,0,9
8657,1,0,6
8658,2,1,7
8659,3,1,6
8660,1,1,2
8661,3,0,9
8662,1,1,5
8663,3,1,1
8664,3,1,1
8665,3,1,8
8666,1,1,2
8667,1,1,8
8668,1,1,4
8669,3,1,5
8670,2,1,6
8671,1,0,7
8672,2,1,7
8673,3,0,9
8674,2,1,7
8675,1,1,2
8676,3,1,7
8677,1,1,2
8678,1,0,10
8679,1,0,6
8680,2,1,7
8681,3,0,10
8682,1,1,5
8683,1,1,4
8684,1,1,4
8685,1,1,2
8686,3,1,7
8687,1,1,2
8688,1,1,1
8689,1,1,9
8690,1,1,
8691,1,1,5
8692,1,1,1
8693,2,0,10
8694,3,1,8
8695,2,1,4
8696,1,1,3
8697,3,1,7
8698,1,1,1
8699,1,1,5
8700,3,1,5
8701,1,1,1
8702,1,0,10
8703,3,1,8
8704,2,0,10
8705,3,1,7
8706,1,1,1
8707,1,1,4
8708,3,1,7
8709,1,1,5
8710,2,1,3
8711,1,1,1
8712,1,0,1
8713,3,1,6
8714,2,0,4
8715,1,1,2
8716,1,1,4
8717,1,0,4
8718,2,1,2
8719,2,1,5
8720,1,0,9
8721,1,0,6
8722,2,0,3
8723,2,1,2
8724,1,1,2
8725,1,1,1
8726,2,0,9
8727,3,1,8
8728,3,1,2
8729,1,1,5
8730,1,0,7
8731,1,0,6
8732,1,1,2
8733,2,1,1
8734,3,1,4
8735,1,1,4
8736,3,1,3
8737,3,1,1
8738,3,1,4
8739,1,1,5
8740,3,1,6
8741,2,1,8
8742,2,1,4
8743,1,0,10
8744,1,1,1
8745,1,0,9
8746,2,1,2
8747,1,0,9
8748,1,1,4
8749,1,0,7
8750,2,1,2
8751,1,1,8
8752,2,1,6
8753,3,1,3
8754,1,1,1
8755,1,1,5
8756,1,1,2
8757,1,0,9
8758,3,1,1
8759,3,1,4
8760,1,1,
8761,1,0,7
8762,2,1,4
8763,3,1,6
8764,3,1,6
8765,2,1,1
8766,1,0,6
8767,1,1,3
8768,1,0,4
8769,3,0,10
8770,2,1,9
8771,1,0,6
8772,1,1,8
8773,1,1,5
8774,1,1,5
8775,3,1,1
8776,1,0,9
8777,2,1,7
8778,1,1,3
8779,1,0,6
8780,1,1,5
8781,1,1,1
8782,1,0,7
8783,3,1,3
8784,3,0,9
8785,,1,1
8786,1,1,1
8787,1,1,4
8788,1,1,3
8789,3,0,4
8790,1,1,8
8791,2,1,8
8792,2,0,10
8793,1,1,4
8794,1,0,6
8795,1,1,4
8796,1,0,7
8797,,1,5
8798,2,0,4
8799,1,0,10
8800,3,0,8
8801,1,0,6
8802,2,1,2
8803,1,1,5
8804,1,0,3
8805,1,0,8
8806,1,1,3
8807,1,1,5
8808,3,1,7
8809,3,1,2
8810,1,1,1
8811,1,0,7
8812,3,1,1
8813,1,1,8
8814,1,0,10
8815,1,1,9
8816,1,0,10
8817,2,1,1
8818,2,1,5
8819,1,1,1
8820,1,0,6
8821,2,1,8
8822,1,1,8
8823,1,1,3
8824,1,0,7
8825,1,1,1
8826,3,0,7
8827,2,1,6
8828,3,1,3
8829,1,1,1
8830,1,0,6
8831,1,0,6
8832,1,1,8
8833,2,1,6
8834,2,1,8
8835,1,1,1
8836,2,0,9
8837,1,1,1
8838,3,1,5
8839,1,1,2
8840,2,1,3
8841,3,1,7
8842,2,1,2
8843,1,1,2
8844,1,1,4
8845,1,0,10
8846,,0,9
8847,2,1,10
8848,1,0,6
8849,1,1,3
8850,1,1,1
8851,1,1,9
8852,1,0,6
8853,1,0,10
8854,1,1,4
8855,1,0,9
8856,1,0,9
8857,1,1,4
8858,2,1,8
8859,2,1,4
8860,3,0,7
8861,2,1,5
8862,1,1,4
8863,1,0,7
8864,1,0,7
8865,2,1,6
8866,1,0,9
8867,1,0,6
8868,2,1,2
8869,1,0,5
8870,1,1,
8871,3,1,3
8872,3,1,6
8873,1,1,4
8874,3,1,5
8875,1,1,1
8876,3,1,1
8877,1,1,5
8878,2,1,4
8879,1,0,7
8880,2,1,2
8881,1,1,3
8882,2,1,8
8883,3,0,9
8884,1,1,10
8885,1,0,6
8886,1,1,5
8887,1,0,6
8888,2,1,10
8889,1,0,6
8890,3,1,5
8891,1,1,8
8892,2,1,8
8893,1,1,8
8894,2,1,3
8895,2,1,1
8896,1,0,10
8897,1,1,2
8898,1,0,10
8899,,1,4
8900,1,1,1
8901,3,1,3
8902,1,1,4
8903,2,0,2
8904,2,1,5
8905,2,1,8
8906,1,1,5
8907,2,0,6
8908,2,0,4
8909,1,1,8
8910,2,1,8
8911,1,1,4
8912,1,1,10
8913,1,0,6
8914,1,1,10
8915,2,1,2
8916,1,0,4
8917,1,1,3
8918,2,1,2
8919,1,1,2
8920,1,1,8
8921,3,1,4
8922,1,0,10
8923,1,1,1
8924,1,0,6
8925,1,0,10
8926,1,1,4
8927,2,1,5
8928,1,1,3
8929,3,1,5
8930,1,1,9
8931,1,1,8
8932,1,0,4
8933,1,0,6
8934,3,1,3
8935,2,0,10
8936,1,1,8
8937,1,0,6
8938,1,1,4
8939,1,1,4
8940,3,1,6
8941,1,0,6
8942,1,0,7
8943,,1,5
8944,1,0,7
8945,2,1,1
8946,3,1,8
8947,1,0,7
8948,1,0,7
8949,1,1,2
8950,2,1,3
8951,1,1,2
8952,1,0,4
8953,1,1,8
8954,3,1,1
8955,1,0,10
8956,2,1,3
8957,1,0,3
8958,1,1,2
8959,1,0,9
8960,3,1,7
8961,3,0,9
8962,1,1,5
8963,1,1,3
8964,2,1,3
8965,2,1,2
8966,3,0,10
8967,1,0,6
8968,1,1,3
8969,1,1,4
8970,3,1,5
8971,1,1,5
8972,1,1,3
8973,1,1,10
8974,1,1,5
8975,1,0,5
8976,3,0,9
8977,1,1,5
8978,1,0,3
8979,3,0,9
8980,1,0,10
8981,1,1,3
8982,1,1,8
8983,2,0,8
8984,1,1,4
8985,1,0,6
8986,1,1,10
8987,3,0,4
8988,1,1,5
8989,1,1,3
8990,3,1,4
8991,1,1,9
8992,2,0,10
8993,1,0,6
8994,1,1,3
8995,1,1,8
8996,1,0,10
8997,1,1,8
8998,1,1,1
8999,1,0,9
9000,1,1,1
9001,2,1,8
9002,1,0,6
9003,2,1,3
9004,3,0,4
9005,1,1,3
9006,2,1,8
9007,1,1,3
9008,2,1,5
9009,3,1,8
9010,1,1,8
9011,2,1,5
9012,3,1,7
9013,1,1,3
9014,2,1,4
9015,1,1,8
9016,1,0,7
9017,1,0,9
9018,1,1,1
9019,1,1,10
9020,1,1,4
9021,1,0,10
9022,1,1,8
9023,1,1,3
9024,2,1,4
9025,3,1,6
9026,2,1,3
9027,1,1,3
9028,1,1,5
9029,3,1,6
9030,1,0,7
9031,1,0,7
9032,1,0,5
9033,1,1,2
9034,2,1,2
9035,3,1,2
9036,3,1,1
9037,1,0,7
9038,2,1,2
9039,2,1,8
9040,3,1,8
9041,1,1,8
9042,2,0,5
9043,1,0,9
9044,1,1,8
9045,1,1,10
9046,3,1,5
9047,1,0,4
9048,1,0,7
9049,1,0,9
9050,1,1,5
9051,2,0,10
9052,1,1,8
9053,2,1,3
9054,1,0,10
9055,1,0,10
9056,2,1,7
9057,1,1,8
9058,2,1,8
9059,1,0,7
9060,1,1,2
9061,3,0,8
9062,1,1,1
9063,1,1,10
9064,2,1,2
9065,3,1,6
9066,1,1,2
9067,3,1,3
9068,1,1,5
9069,3,1,1
9070,1,0,9
9071,1,1,10
9072,2,0,6
9073,1,0,10
9074,1,0,6
9075,3,0,10
9076,1,0,7
9077,2,1,2
9078,2,1,5
9079,3,1,1
9080,1,0,6
9081,1,1,5
9082,1,0,4
9083,1,0,2
9084,1,0,9
9085,3,1,4
9086,1,0,4
9087,1,1,1
9088,3,0,10
9089,1,1,9
9090,1,1,3
9091,1,1,2
9092,1,1,5
9093,1,1,4
9094,,1,7
9095,1,0,7
9096,1,0,7
9097,1,1,2
9098,3,1,8
9099,1,1,5
9100,1,0,10
9101,1,0,10
9102,1,0,7
9103,1,1,1
9104,1,0,10
9105,1,1,3
9106,1,1,3
9107,3,0,3
9108,3,1,8
9109,1,0,9
9110,3,1,7
9111,2,0,10
9112,3,1,1
9113,1,0,10
9114,2,1,3
9115,3,1,8
9116,1,1,1
9117,1,1,2
9118,3,0,4
9119,2,1,1
9120,1,1,1
9121,2,1,1
9122,2,0,10
9123,1,1,5
9124,1,0,9
9125,3,0,10
9126,1,1,1
9127,1,1,5
9128,2,1,2
9129,1,1,3
9130,1,1,2
9131,1,1,10
9132,1,1,10
9133,1,0,10
9134,3,1,3
9135,2,1,2
9136,1,0,9
9137,2,1,3
9138,1,0,7
9139,1,1,10
9140,2,1,1
9141,1,1,4
9142,3,1,3
9143,1,0,7
9144,1,0,9
9145,1,1,2
9146,1,1,4
9147,1,1,4
9148,1,1,1
9149,3,0,10
9150,1,0,4
9151,1,1,2
9152,3,1,8
9153,1,0,10
9154,1,0,9
9155,3,1,6
9156,1,1,2
9157,3,1,5
9158,1,0,4
9159,1,1,5
9160,2,1,4
9161,3,1,3
9162,1,1,2
9163,1,1,8
9164,1,1,8
9165,1,0,7
9166,3,1,6
9167,2,1,6
9168,,1,1
9169,2,1,5
9170,2,1,1
9171,1,1,4
9172,3,0,9
9173,3,0,9
9174,3,1,3
9175,1,1,1
9176,1,1,2
9177,3,1,7
9178,1,1,1
9179,3,0,9
9180,1,1,8
9181,1,0,5
9182,2,0,5
9183,3,1,3
9184,1,0,6
9185,3,1,4
9186,2,0,9
9187,1,1,3
9188,1,1,1
9189,2,1,2
9190,1,0,7
9191,3,1,5
9192,2,1,5
9193,2,1,2
9194,3,1,5
9195,1,1,2
9196,2,0,10
9197,1,0,9
9198,1,1,1
9199,2,0,9
9200,3,1,8
9201,1,1,4
9202,1,1,3
9203,1,1,10
9204,2,1,9
9205,1,0,9
9206,2,1,4
9207,1,1,4
9208,3,1,6
9209,,1,6
9210,1,0,10
9211,2,1,5
9212,1,0,7
9213,3,1,4
9214,3,0,10
9215,3,1,7
9216,1,1,2
9217,1,1,4
9218,3,1,5
9219,3,1,3
9220,1,1,2
9221,2,1,4
9222,3,1,7
9223,1,0,10
9224,1,1,8
9225,1,1,10
9226,2,1,6
9227,3,1,7
9228,1,1,5
9229,3,0,9
9230,1,1,1
9231,2,1,1
9232,1,1,9
9233,1,0,7
9234,1,0,6
9235,1,1,4
9236,1,0,6
9237,3,0,9
9238,1,1,2
9239,3,1,6
9240,1,0,6
9241,,1,9
9242,1,1,8
9243,1,1,8
9244,1,0,6
9245,3,0,10
9246,1,0,5
9247,3,1,7
9248,2,1,2
9249,1,1,5
9250,1,1,3
9251,1,0,6
9252,1,1,5
9253,3,0,10
9254,1,1,10
9255,1,1,4
9256,1,0,6
9257,1,1,1
9258,1,0,7
9259,3,1,8
9260,2,1,6
9261,1,1,3
9262,1,0,3
9263,1,1,3
9264,2,1,1
9265,3,1,3
9266,3,1,6
9267,2,1,6
9268,1,1,2
9269,2,1,3
9270,2,0,8
9271,2,0,9
9272,3,0,10
9273,1,0,9
9274,1,0,10
9275,2,1,3
9276,3,1,4
9277,3,1,8
9278,1,0,6
9279,1,1,1
9280,1,1,2
9281,1,0,9
9282,3,0,9
9283,1,1,2
9284,3,1,1
9285,1,1,5
9286,1,1,5
9287,1,1,4
9288,1,0,7
9289,3,0,9
9290,3,1,5
9291,1,1,9
9292,1,1,2
9293,1,1,1
9294,2,1,3
9295,1,1,4
9296,1,1,8
9297,1,1,4
9298,1,0,7
9299,3,1,6
9300,3,1,7
9301,1,1,8
9302,1,1,
9303,1,1,8
9304,1,1,2
9305,2,1,5
9306,1,1,3
9307,3,1,
9308,1,1,4
9309,2,1,6
9310,3,1,5
9311,1,1,3
9312,3,0,9
9313,3,1,1
9314,3,1,8
9315,2,1,2
9316,3,1,3
9317,1,0,6
9318,1,1,3
9319,2,1,9
9320,1,1,2
9321,1,0,8
9322,1,0,6
9323,2,1,8
9324,1,1,4
9325,1,0,10
9326,1,1,1
9327,2,1,6
9328,1,0,10
9329,1,1,8
9330,1,1,5
9331,3,1,4
9332,3,1,8
9333,2,1,10
9334,2,1,10
9335,2,1,5
9336,1,0,7
9337,1,1,5
9338,1,0,10
9339,1,0,9
9340,2,1,1
9341,1,1,3
9342,1,0,9
9343,1,0,9
9344,3,1,5
9345,3,1,6
9346,3,1,5
9347,1,0,10
9348,,1,2
9349,3,1,5
9350,2,1,1
9351,1,1,2
9352,2,1,8
9353,3,1,8
9354,1,1,4
9355,2,1,8
9356,1,0,6
9357,1,1,8
9358,2,0,7
9359,3,1,6
9360,3,1,2
9361,1,0,7
9362,1,1,2
9363,1,1,10
9364,1,0,7
9365,2,1,10
9366,2,1,10
9367,1,0,9
9368,1,0,6
9369,2,1,7
9370,1,1,2
9371,3,1,7
9372,3,1,3
9373,2,1,8
9374,2,0,9
9375,2,1,8
9376,1,1,8
9377,3,1,6
9378,3,0,9
9379,1,1,9
9380,1,1,8
9381,2,0,9
9382,2,0,10
9383,2,1,3
9384,1,1,4
9385,2,1,8
9386,1,1,8
9387,1,0,3
9388,3,0,4
9389,3,1,5
9390,2,1,2
9391,1,0,4
9392,1,1,2
9393,1,1,3
9394,2,1,1
9395,1,0,10
9396,1,1,8
9397,3,1,5
9398,1,1,8
9399,1,0,7
9400,2,1,7
9401,1,1,2
9402,1,1,8
9403,3,1,4
9404,1,0,6
9405,1,1,4
9406,2,1,
9407,1,0,10
9408,1,1,1
9409,2,0,9
9410,1,0,6
9411,2,1,5
9412,1,1,9
9413,1,0,6
9414,3,1,2
9415,3,1,8
9416,1,0,9
9417,3,0,10
9418,2,1,8
9419,3,1,7
9420,1,1,5
9421,1,1,9
9422,1,0,2
9423,1,1,1
9424,1,1,5
9425,3,0,9
9426,1,0,6
9427,2,1,7
9428,2,1,5
9429,2,1,2
9430,1,1,1
9431,1,1,2
9432,2,1,8
